id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week:,native-country,class_label
32526,35,Federal-gov,61518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
32527,56,Private,284701,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
32528,25,Private,48029,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
32529,36,Private,35429,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
32530,24,Private,130442,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
32531,42,Private,230959,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,1887,40,Philippines,>50K
32532,35,Self-emp-not-inc,462832,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,40,United-States,>50K
32533,57,Self-emp-not-inc,102058,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32534,28,Private,188711,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Male,0,0,20,United-States,<=50K
32535,20,Private,107882,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
32536,32,Private,72630,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,3325,0,45,United-States,<=50K
32537,30,Private,201122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32538,35,?,296738,11th,7,Separated,?,Not-in-family,White,Female,6849,0,60,United-States,<=50K
32539,54,State-gov,258735,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
32540,36,Private,33887,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
32541,19,Private,263568,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,594,0,35,United-States,<=50K
32542,31,State-gov,176998,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
32543,44,Private,299197,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
32544,55,Local-gov,56915,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,0,0,8,United-States,<=50K
32545,70,Private,264098,10th,6,Widowed,Transport-moving,Not-in-family,White,Female,2538,0,40,United-States,<=50K
32546,44,Private,370502,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,Mexico,<=50K
32547,66,Private,262285,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,99,United-States,<=50K
32548,44,Private,103759,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
32549,46,Private,213611,7th-8th,4,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,0,1594,24,Guatemala,<=50K
32550,27,Private,153475,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
32551,50,Private,271262,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
32552,65,Private,185001,10th,6,Widowed,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
32553,28,Private,160731,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Poland,>50K
32554,42,Self-emp-not-inc,40024,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,66,United-States,<=50K
32555,56,Private,235826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,<=50K
32556,35,Private,274158,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,3103,0,40,United-States,>50K
32557,27,Private,172009,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
32558,51,Private,194995,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
32559,46,Private,171807,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
32560,65,Self-emp-not-inc,144822,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
32561,56,Private,78707,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,4508,0,28,United-States,<=50K
32562,47,Private,139701,5th-6th,3,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,Dominican-Republic,<=50K
32563,69,Private,159522,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,Black,Female,2964,0,40,United-States,<=50K
32564,34,Private,381153,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
32565,27,Private,101618,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
32566,50,Private,113176,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
32567,38,Private,33105,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,70,United-States,>50K
32568,41,Private,37869,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States,>50K
32569,46,Private,369538,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
32570,61,Federal-gov,136787,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
32571,27,Private,336951,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,<=50K
32572,59,Local-gov,130532,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
32573,25,Private,209230,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,6,United-States,<=50K
32574,42,Private,33155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,85,United-States,<=50K
32575,34,Private,324254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
32576,27,Private,193898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
32577,30,Local-gov,170772,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
32578,25,Private,374918,12th,8,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
32579,45,Private,107787,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada,<=50K
32580,49,Private,151267,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
32581,76,Federal-gov,25319,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
32582,47,Federal-gov,187581,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,>50K
32583,25,Private,154941,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
32584,40,Private,224232,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
32585,51,Federal-gov,27166,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
32586,21,?,277700,Some-college,10,Never-married,?,Own-child,White,Male,0,0,20,United-States,<=50K
32587,40,Private,155767,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
32588,26,Private,395206,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
32589,27,Private,104457,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,?,<=50K
32590,39,Private,113725,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,8614,0,40,United-States,>50K
32591,47,Local-gov,328610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32592,53,Self-emp-not-inc,206288,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,35,Vietnam,<=50K
32593,35,Private,67728,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,45,United-States,<=50K
32594,41,Private,262038,5th-6th,3,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,35,Mexico,<=50K
32595,27,Private,104993,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
32596,25,Private,236267,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,1590,40,United-States,<=50K
32597,24,Private,112854,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,16,United-States,<=50K
32598,62,?,250091,Bachelors,13,Divorced,?,Not-in-family,White,Male,0,0,5,United-States,<=50K
32599,40,Self-emp-inc,46221,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,99999,0,55,United-States,>50K
32600,61,Private,199193,Assoc-acdm,12,Divorced,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
32601,19,?,199609,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
32602,37,Private,126954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
32603,30,Private,236543,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,68,United-States,<=50K
32604,57,Self-emp-not-inc,225334,Prof-school,15,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States,>50K
32605,20,Private,97212,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,<=50K
32606,22,Private,197838,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
32607,31,Local-gov,295589,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
32608,19,Private,219742,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
32609,34,Private,136997,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
32610,30,Private,110239,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
32611,54,State-gov,123592,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,3887,0,35,United-States,<=50K
32612,29,?,565769,Preschool,1,Never-married,?,Not-in-family,Black,Male,0,0,40,South,<=50K
32613,21,Private,141453,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
32614,22,Private,112164,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,?,<=50K
32615,55,Self-emp-not-inc,218456,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,Hungary,<=50K
32616,23,Local-gov,430828,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States,<=50K
32617,34,Private,244147,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
32618,50,Private,144084,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,55,United-States,<=50K
32619,58,Local-gov,185072,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,Jamaica,>50K
32620,26,Private,209384,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
32621,57,Private,46699,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
32622,38,Private,107125,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
32623,27,Private,704108,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
32624,64,Private,133166,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,5,United-States,<=50K
32625,57,Private,185072,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,Jamaica,<=50K
32626,55,Private,178282,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
32627,27,Local-gov,223529,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,0,0,43,United-States,<=50K
32628,22,Private,194848,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
32629,38,Private,171344,11th,7,Married-spouse-absent,Transport-moving,Own-child,White,Male,0,0,36,Mexico,<=50K
32630,28,Private,278552,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,>50K
32631,27,Private,160731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32632,37,Private,130620,12th,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,33,?,<=50K
32633,49,Private,209146,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
32634,29,Self-emp-not-inc,229341,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
32635,46,Private,118419,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,38,United-States,<=50K
32636,46,?,148489,HS-grad,9,Married-spouse-absent,?,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
32637,49,Private,48120,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,1506,0,40,United-States,<=50K
32638,51,Self-emp-inc,200046,Bachelors,13,Separated,Sales,Unmarried,White,Male,0,2824,40,United-States,>50K
32639,53,Private,194501,11th,7,Widowed,Other-service,Own-child,White,Female,0,0,47,United-States,<=50K
32640,31,Private,298995,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,35,United-States,<=50K
32641,57,Private,122497,9th,5,Widowed,Other-service,Unmarried,Black,Male,0,0,52,?,<=50K
32642,53,Private,132304,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Scotland,<=50K
32643,57,Private,142076,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,>50K
32644,34,Self-emp-not-inc,313729,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
32645,38,Private,240467,Masters,14,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,35,United-States,<=50K
32646,37,Private,190987,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,7298,0,40,United-States,>50K
32647,20,Private,193130,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K
32648,42,Federal-gov,108183,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1902,40,South,>50K
32649,60,Private,207665,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
32650,49,Self-emp-not-inc,349151,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,40,United-States,<=50K
32651,33,Private,93056,7th-8th,4,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
32652,28,Private,136077,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
32653,27,Private,587310,7th-8th,4,Never-married,Other-service,Other-relative,White,Male,0,0,35,Guatemala,<=50K
32654,52,Private,180195,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
32655,41,Private,124956,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Female,99999,0,60,United-States,>50K
32656,33,Private,231826,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
32657,48,Private,203576,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
32658,33,Private,84130,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32659,33,Private,111746,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Portugal,<=50K
32660,34,Private,334744,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
32661,42,Self-emp-inc,272551,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,1564,60,United-States,>50K
32662,33,Private,154227,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
32663,32,Private,206365,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
32664,61,Private,289950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
32665,20,Private,204596,12th,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
32666,22,Self-emp-not-inc,249046,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
32667,61,Private,27086,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
32668,67,Private,279980,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10605,0,10,United-States,>50K
32669,46,?,233014,HS-grad,9,Divorced,?,Not-in-family,Black,Female,0,0,40,United-States,<=50K
32670,57,Local-gov,196126,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
32671,24,Private,283896,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
32672,25,Private,206600,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,24,Nicaragua,<=50K
32673,37,Private,138940,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32674,37,Private,105021,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
32675,21,Private,89154,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,42,El-Salvador,<=50K
32676,38,Private,60313,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
32677,47,Private,246891,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,>50K
32678,20,Private,116375,9th,5,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
32679,20,?,210029,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
32680,40,Private,114537,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
32681,23,Private,27073,Some-college,10,Never-married,Adm-clerical,Unmarried,Other,Female,0,0,40,United-States,<=50K
32682,39,Private,270059,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
32683,41,Private,171351,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32684,31,Private,258406,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,Mexico,<=50K
32685,45,Federal-gov,187510,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32686,39,Local-gov,187127,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32687,61,Local-gov,224711,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,63,United-States,>50K
32688,21,Private,140001,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K
32689,70,Private,184176,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,28,United-States,<=50K
32690,59,Private,193335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
32691,48,Private,81497,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,<=50K
32692,33,Self-emp-not-inc,116539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32693,24,Private,159580,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,0,75,United-States,<=50K
32694,75,Self-emp-not-inc,92792,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
32695,32,Private,117028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32696,28,Private,115549,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,60,United-States,<=50K
32697,33,Private,105974,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
32698,45,Private,185385,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
32699,46,State-gov,146305,Some-college,10,Divorced,Tech-support,Not-in-family,Other,Female,0,0,48,United-States,<=50K
32700,30,Private,391114,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
32701,29,Private,112403,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,?,<=50K
32702,27,Private,225142,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
32703,28,Self-emp-inc,219705,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,0,55,United-States,<=50K
32704,25,Private,120596,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,44,United-States,<=50K
32705,23,Private,115085,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
32706,40,Federal-gov,406463,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
32707,20,Private,117210,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
32708,45,Private,108993,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
32709,39,Private,177075,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
32710,51,Self-emp-not-inc,259323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
32711,39,Private,126569,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,?,<=50K
32712,46,Self-emp-not-inc,188273,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,50,United-States,>50K
32713,28,Private,68393,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,46,United-States,<=50K
32714,32,Private,193260,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
32715,20,Private,164922,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
32716,34,State-gov,204461,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
32717,27,Federal-gov,409815,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,0,0,50,United-States,<=50K
32718,25,Private,155320,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States,<=50K
32719,38,Private,241962,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
32720,24,Federal-gov,283918,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,25,United-States,<=50K
32721,64,Private,153894,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,40,Peru,<=50K
32722,63,Private,125954,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2174,0,40,United-States,<=50K
32723,28,Self-emp-not-inc,119793,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
32724,27,Private,247102,10th,6,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
32725,43,Private,65545,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,46,United-States,<=50K
32726,46,Self-emp-inc,98929,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
32727,26,State-gov,197156,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K
32728,19,?,257421,Some-college,10,Never-married,?,Own-child,Black,Female,0,0,15,United-States,<=50K
32729,31,Private,240771,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,50,United-States,>50K
32730,39,Local-gov,267893,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,7298,0,40,United-States,>50K
32731,48,Private,275154,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
32732,49,Private,194189,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
32733,23,Private,223019,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
32734,24,Private,43387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,England,>50K
32735,17,Private,232900,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,<=50K
32736,38,Private,296478,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
32737,31,Self-emp-inc,111567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32738,75,Private,71898,Preschool,1,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,0,0,48,Philippines,<=50K
32739,28,Private,268726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
32740,34,Private,108837,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,>50K
32741,40,Private,107306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
32742,57,Self-emp-inc,127728,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,>50K
32743,55,Private,201229,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,8,United-States,<=50K
32744,29,Private,134331,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32745,21,Private,118693,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
32746,34,Private,32528,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,974,40,United-States,<=50K
32747,39,Self-emp-not-inc,289430,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,Mexico,<=50K
32748,31,Private,113364,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,<=50K
32749,47,Self-emp-inc,224314,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,45,United-States,<=50K
32750,39,State-gov,152023,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32751,21,State-gov,129345,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
32752,17,Private,52486,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,<=50K
32753,51,Private,178241,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
32754,21,Private,33831,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
32755,45,Private,382242,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,30,?,<=50K
32756,35,Private,245372,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32757,45,Private,200559,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K
32758,36,Local-gov,52532,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,50,United-States,>50K
